"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"346",7730505,"Triton Regional High School","Public School","09,10,11,12","Triton",7730000,716,24,3.4,3,0.4,91,12.7,175,24.4,102,14.2,0.8,1.7,2.2,94.7,0,0,0.6,47.9,52.1,14,710,16581702,75098,221,38989903.47,2705.8,14409.75,43396918.09,2895.7,14986.68,178,92.1,2.8,0.6,1.7,2.8,0,175,144,82.3,0.7,23.6,20.8,54.9,20.1,11.1,11.8,129,254,32.7,67.3,133,523,518,550,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,97
"347",3010505,"Tyngsborough High School","Public School","09,10,11,12","Tyngsborough",3010000,507,13,2.6,4,0.8,45,8.9,89,17.6,46,9.1,2.2,6.1,3.6,85.2,0,0,3,49.3,50.7,15.6,507,9508082,71705,133,22216053,1725,12878.87,24650355,1869.6,13184.83,128,97.7,0,0,0,2.3,0,135,112,83,0,25.9,28.6,45.5,25.9,8,22.3,122,175,40,60,111,493,469,517,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"348",8790605,"Upper Cape Cod Vocational Technical","Public School","09,10,11,12","Upper Cape Cod Regional Vocational Technical",8790000,709,0,0,0,0,124,17.5,272,38.4,183,25.8,4.4,1.7,1.4,87.6,0.6,0,4.4,61.8,38.2,15.2,686,5017329,68731,73,15122778.02,706.5,21405.21,15142778.02,710.5,21312.85,164,99.4,0.6,0,0,0,0,148,92,62.2,0,29.3,45.7,25,45.7,9.8,12,7,NA,NA,NA,82,466,434,483,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,95
"349",3040515,"Gateway to College","Public School","09,10,11,12","Uxbridge",3040000,46,0,0,0,0,0,0,15,32.6,15,32.6,0,2.2,17.4,73.9,2.2,2.2,2.2,41.3,58.7,NA,NA,8890566,70226,127,23159158.6,1818.9,12732.51,26227739.06,2056.2,12755.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",3040505,"Uxbridge High","Public School","09,10,11,12","Uxbridge",3040000,482,17,3.5,5,1,72,14.9,130,27,83,17.2,1.5,1.5,2.7,91.9,0.6,0.2,1.7,53.5,46.5,16.9,499,8890566,70226,127,23159158.6,1818.9,12732.51,26227739.06,2056.2,12755.44,136,89,0,1.5,1.5,8.1,0,96,70,72.9,0,32.9,24.3,42.9,20,22.9,14.3,101,129,41.1,58.9,88,511,498,523,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,92
"351",7750505,"Wachusett Regional High","Public School","09,10,11,12","Wachusett",7750000,2140,69,3.2,13,0.6,268,12.5,411,19.2,183,8.6,1.9,3.2,4.1,88.9,0,0.2,1.7,47.3,52.7,17.6,2163,31595350,68835,459,79862593.3,7329.2,10896.5,87050803.09,7545.2,11537.24,547,95.4,1.1,0.4,0.4,2.7,0,486,411,84.6,0,36.5,23.6,39.9,23.4,19,11.7,381,673,11.7,88.3,472,538,524,554,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,99
"352",3050505,"Wakefield Memorial High","Public School","09,10,11,12","Wakefield",3050000,1016,31,3.1,12,1.2,143,14.1,239,23.5,129,12.7,3.1,3.1,2.9,88.6,0.2,0.3,2,47.9,52.1,14.6,993,17495437,68907,254,43916827,3416.9,12852.83,48100993,3537.3,13598.22,255,96.9,1.2,0.4,0.8,0.8,0,257,225,87.5,0,39.1,14.7,46.2,14.2,18.2,16,172,326,26.1,73.9,215,524,521,537,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,95
"353",3070505,"Walpole High","Public School","09,10,11,12","Walpole",3070000,1143,75,6.6,9,0.8,148,12.9,220,19.2,95,8.3,4.2,3.5,4.5,86.7,0.2,0,0.9,48.9,51.1,19.1,1168,21607041,74124,292,52203400.74,3911.2,13347.16,56123431.72,3986.7,14077.67,292,96.2,2.4,0,0.3,1,0,290,256,88.3,0,41.8,10.9,47.3,10.9,19.1,11.7,178,387,11.1,88.9,272,527,524,538,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,99
"354",3080505,"Waltham Sr High","Public School","09,10,11,12","Waltham",3080000,1586,713,45,247,15.6,266,16.8,767,48.4,412,26,11.6,5,38.3,42.2,0.2,0.3,2.3,54.1,45.9,17.1,1502,36422449,75383,483,99876859.65,5265.7,18967.44,108683350.57,5450.4,19940.44,349,85.7,6,2.3,0.6,5.4,0,292,217,74.3,0,27.6,29.5,42.9,29,17.1,19.4,225,441,28.1,71.9,232,473,471,500,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,89
"355",3090505,"Ware Junior/Senior High School","Public School","07,08,09,10,11,12","Ware",3090000,475,11,2.3,4,0.8,79,16.6,229,48.2,193,40.6,2.5,1.1,8.8,83.8,0.4,0.2,3.2,52.4,47.6,18.8,512,5440456,61266,89,16337418.49,1213.1,13467.5,18529593.49,1402.9,13208.06,68,76.5,2.9,0,4.4,16.2,0,48,28,58.3,0,39.3,25,35.7,25,17.9,10.7,31,40,40,60,30,482,448,487,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,83
"356",3100315,"Wareham Cooperative Alternative School","Public School","09,10,11,12","Wareham",3100000,61,0,0,0,0,17,27.9,36,59,29,47.5,9.8,0,8.2,72.1,1.6,0,8.2,60.7,39.3,5.9,69,13858037,68502,202,37556642.73,2625.3,14305.66,42102042.73,2890.3,14566.67,39,33.3,23.1,5.1,0,38.5,0,31,4,12.9,0,0,100,0,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",3100505,"Wareham Senior High","Public School","09,10,11,12","Wareham",3100000,518,6,1.2,2,0.4,119,23,278,53.7,222,42.9,9.7,1.5,9.8,67.6,0.8,0.2,10.4,51,49,12,570,13858037,68502,202,37556642.73,2625.3,14305.66,42102042.73,2890.3,14566.67,130,92.3,2.3,0.8,0,4.6,0,114,87,76.3,0,27.6,31,41.4,29.9,25.3,11.5,83,142,65.5,34.5,77,479,452,483,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,87
"358",3140505,"Watertown High","Public School","09,10,11,12","Watertown",3140000,662,240,36.3,50,7.6,140,21.1,287,43.4,156,23.6,3.2,6.5,13,73.6,0.8,0.2,2.9,50.2,49.8,13.7,713,18114540,76887,236,47310639.43,2555.2,18515.43,54482679.48,2706,20134.03,182,87.9,4.4,0.5,0,7.1,0,180,154,85.6,0,45.5,19.5,35.1,18.2,5.8,22.7,108,208,19.7,80.3,141,503,487,534,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,95
"359",3150505,"Wayland High School","Public School","09,10,11,12","Wayland",3150000,828,71,8.6,12,1.4,170,20.5,200,24.2,30,3.6,4.8,15,5.4,70.4,0,0.1,4.2,53.1,46.9,14.9,841,18474377,89900,206,44980287.8,2662.7,16892.74,47903343.63,2713.7,17652.41,227,98.7,0.9,0,0,0.4,0,206,180,87.4,0,53.9,5,41.1,4.4,3.3,13.3,203,409,7.1,92.9,201,595,593,619,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,99
"360",3160505,"Bartlett High School","Public School","09,10,11,12","Webster",3160000,443,51,11.5,26,5.9,70,15.8,224,50.6,181,40.9,4.3,2.9,14.7,73.1,0,0,5,54.2,45.8,15.7,465,9460992,71242,133,25150748.63,1857.8,13537.92,28469643.4,2036.9,13976.95,111,66.7,6.3,0.9,0.9,24.3,0.9,91,64,70.3,0,26.6,29.7,43.8,29.7,32.8,7.8,127,216,74.5,25.5,53,493,470,491,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,83
"361",3170505,"Wellesley Sr High","Public School","09,10,11,12","Wellesley",3170000,1512,109,7.2,11,0.7,234,15.5,320,21.2,98,6.5,6.1,11.6,4.7,73.5,0,0.1,4,48.2,51.8,16.2,1513,34204649,90041,380,84951100.2,5022,16915.79,92638098.06,5094.1,18185.37,375,97.3,1.3,0.5,0,0.8,0,324,278,85.8,0,67.3,5,27.7,5,0.4,9.4,313,618,4.4,95.6,306,601,598,614,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"362",3220505,"West Boylston Junior/Senior High","Public School","06,07,08,09,10,11,12","West Boylston",3220000,513,13,2.5,8,1.6,65,12.7,136,26.5,87,17,1.6,0.8,9.2,85,0.2,0,3.3,47.6,52.4,14.4,496,5592907,70796,79,12796571,916.6,13960.91,15386867,1047.5,14689.13,59,93.2,3.4,0,0,3.4,0,65,60,92.3,0,35,25,40,23.3,18.3,13.3,55,72,29.2,70.8,48,523,504,525,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,94
"363",3230505,"West Bridgewater Junior/Senior","Public School","07,08,09,10,11,12","West Bridgewater",3230000,619,5,0.8,2,0.3,49,7.9,129,20.8,87,14.1,3.1,1.3,2.4,90.8,0.2,0.2,2.1,44.9,55.1,17.3,634,6039286,66220,91,14383264,1293.8,11117.07,15630767,1330.3,11749.81,110,98.2,0.9,0,0,0.9,0,99,86,86.9,0,31.4,18.6,50,18.6,29.1,14,108,166,52.4,47.6,94,506,496,508,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,100
"364",3320515,"21st Century Skills Academy","Public School","09,10,11,12","West Springfield",3320000,14,3,21.4,0,0,4,28.6,10,71.4,8,57.1,7.1,0,14.3,78.6,0,0,0,78.6,21.4,6.3,21,19858513,67340,295,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,13,92.3,7.7,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",3320505,"West Springfield High","Public School","09,10,11,12","West Springfield",3320000,1219,351,28.8,82,6.7,230,18.9,595,48.8,469,38.5,3.6,6.8,14.4,73.2,0.1,0.1,1.9,52.3,47.7,15.3,1235,19858513,67340,295,49959612.52,4015.9,12440.45,55590505.52,4157.1,13372.42,291,86.3,5.2,2.4,0.3,5.8,0,235,165,70.2,0,23,51.5,25.5,49.1,13.3,6.7,232,446,57.8,42.2,145,487,479,508,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,90
"366",3210505,"Westborough High","Public School","09,10,11,12","Westborough",3210000,1053,193,18.3,22,2.1,113,10.7,211,20,80,7.6,2,21.2,4.5,70.1,0,0,2.3,49.3,50.7,14.4,1048,21578374,78661,274,48909192.5,3604.6,13568.55,53907122.05,3655.8,14745.64,257,97.3,0.4,0.4,0.4,1.6,0,290,248,85.5,0,43.1,10.9,46,8.5,8.9,16.9,212,417,5.5,94.5,225,583,577,608,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,98
"367",3250505,"Westfield High","Public School","09,10,11,12","Westfield",3250000,1269,69,5.4,32,2.5,192,15.1,444,35,337,26.6,2.9,3.2,11.1,80.6,0.2,0.2,1.9,45.3,54.7,17.3,1261,29473572,67184,439,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,330,84.2,5.5,1.8,0.6,7.9,0,340,262,77.1,0,29,37.4,33.6,36.6,18.7,7.3,404,676,59.2,40.8,188,527,503,526,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,96
"368",3250605,"Westfield Technical Academy","Public School","09,10,11,12","Westfield",3250000,540,41,7.6,6,1.1,153,28.3,290,53.7,186,34.4,2.2,1.9,6.3,88,0.2,0.2,1.3,63.9,36.1,14,502,29473572,67184,439,75044148.17,5572.7,13466.39,78417348.17,5756.3,13622.87,109,90.8,0,1.8,0.9,6.4,0,107,50,46.7,0,8,88,4,86,4,0,NA,NA,NA,NA,13,452,399,458,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,91
"369",3260505,"Westford Academy","Public School","09,10,11,12","Westford",3260000,1680,169,10.1,12,0.7,165,9.8,224,13.3,61,3.6,0.7,20.5,1.1,74.1,0,0,3.6,51,49,19.7,1680,27457555,76165,361,63422050.92,5100.2,12435.21,67798033.1,5168.4,13117.8,414,98.6,0.7,0,0.2,0.5,0,409,372,91,0,40.6,11.3,48.1,10.8,8.1,16.7,397,772,4,96,382,594,580,612,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,99
"370",3300505,"Weston High","Public School","09,10,11,12","Weston",3300000,706,93,13.2,23,3.3,120,17,177,25.1,41,5.8,5.9,17,4.8,67.1,0.6,0,4.5,50.6,49.4,12.9,726,18480494,93953,197,48897244.1,2240.3,21826.2,51693260.7,2270.4,22768.35,190,97.4,2.6,0,0,0,0,172,141,82,0,58.2,8.5,33.3,7.8,0.7,7.8,275,512,15.8,84.2,143,604,603,627,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,100
"371",3310515,"Westport Junior/Senior High School","Public School","07,08,09,10,11,12","Westport",3310000,576,18,3.1,3,0.5,88,15.3,178,30.9,118,20.5,0.7,1.7,3.3,91,0.5,0,2.8,55.7,44.3,NA,NA,8106319,74575,109,20085268,1580.6,12707.37,21924504,1613.3,13589.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",3350505,"Westwood High","Public School","09,10,11,12","Westwood",3350000,999,34,3.4,2,0.2,181,18.1,212,21.2,41,4.1,3,7,1.9,86.5,0,0,1.6,47.4,52.6,15.8,977,19994957,86074,232,49217900.81,3206.4,15349.89,51223788.04,3231.1,15853.36,212,97.6,1.9,0,0.5,0,0,247,217,87.9,0,57.6,2.8,39.6,2.3,7.8,16.6,285,497,9.7,90.3,206,557,548,578,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,98
"373",3360505,"Weymouth High School","Public School","09,10,11,12","Weymouth",3360000,1953,156,8,41,2.1,300,15.4,693,35.5,483,24.7,4.3,4.8,6.8,81.3,0.2,0,2.7,52,48,16.6,2012,33277110,79935,416,84045543.55,6577.2,12778.32,93154906.31,6812,13675.12,524,88.5,4,0,1.7,5.7,0,461,289,62.7,1,28.7,28.4,41.9,27,18,15.9,212,409,24.7,75.3,342,503,491,510,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,93
"374",7800505,"Whitman Hanson Regional","Public School","09,10,11,12","Whitman-Hanson",7800000,1170,16,1.4,4,0.3,153,13.1,304,26,205,17.5,1.9,1.3,2.5,91.8,0.3,0.2,2.1,48.5,51.5,20.9,1196,18794244,77887,241,44791809.89,4016.1,11153.06,48281423.25,4125.5,11703.17,307,93.8,4.2,0.3,0.3,1.3,0,267,204,76.4,0,26.5,29.9,43.6,29.9,25.5,9.3,339,577,43.3,56.7,222,499,499,518,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,95
"375",8850605,"Whittier Regional Vocational","Public School","09,10,11,12","Whittier Regional Vocational Technical",8850000,1310,45,3.4,8,0.6,333,25.4,624,47.6,381,29.1,1.5,1.1,18.3,76,0.2,0,2.8,54.6,45.4,13.8,1327,9092041,83260,109,23273933,1272.1,18295.68,23353264,1278,18273.29,318,98.7,0.3,0,0.3,0.3,0.3,292,201,68.8,0,21.9,49.8,28.4,48.3,10,10.9,NA,NA,NA,NA,164,468,435,468,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,93
"376",3420505,"Wilmington High","Public School","09,10,11,12","Wilmington",3420000,891,21,2.4,6,0.7,116,13,173,19.4,72,8.1,2.4,5.2,3,87.5,0.1,0.1,1.7,49.4,50.6,14.5,876,19466899,71281,273,48418275,3429.8,14116.94,54433687,3511.4,15501.99,204,94.1,2.9,0.5,1,1.5,0,244,212,86.9,0.9,41,17,41,17,8.5,17.5,137,191,30.9,69.1,181,514,508,527,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,96
"377",3430405,"Murdock Academy for Success","Public School","06,07,08,09,10,11,12","Winchendon",3430000,28,0,0,0,0,10,35.7,21,75,17,60.7,0,0,0,92.9,0,0,7.1,64.3,35.7,12,28,7721372,76449,101,18378399.75,1340.4,13711.13,21208225.94,1530.7,13855.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",3430515,"Murdock High School","Public School","09,10,11,12","Winchendon",3430000,289,10,3.5,2,0.7,62,21.5,138,47.8,107,37,2.1,3.1,8,84.1,0.3,0,2.4,53.6,46.4,15.2,325,7721372,76449,101,18378399.75,1340.4,13711.13,21208225.94,1530.7,13855.25,82,82.9,7.3,0,0,9.8,0,66,45,68.2,0,17.8,55.6,26.7,55.6,26.7,0,41,70,47.1,52.9,28,471,449,463,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,84
"379",3440505,"Winchester High School","Public School","09,10,11,12","Winchester",3440000,1268,150,11.8,19,1.5,228,18,305,24.1,71,5.6,1.4,16.4,4.1,74.1,0.1,0,3.9,50.3,49.7,17,1223,24712152,74033,334,54348779.26,4488.2,12109.26,58361393.49,4559.3,12800.52,315,97.5,1.6,0,0.3,0.6,0,264,231,87.5,0,63.6,4.3,32,4.3,3,13.9,264,679,11,89,295,587,586,617,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"380",3460505,"Winthrop High School","Public School","PK,09,10,11,12","Winthrop",3460000,576,82,14.2,23,4,104,18.1,229,39.8,153,26.6,1.9,1.7,11.8,81.4,0.5,0,2.6,49.8,50.2,18.3,737,9002723,59424,152,23260192.57,1920.4,12112.16,24584797.57,1959.3,12547.75,149,86.6,3.4,3.4,1.3,5.4,0,115,93,80.9,0,43,15.1,41.9,14,18.3,11.8,148,247,58.3,41.7,117,481,469,494,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,94
"381",3470505,"Woburn High","Public School","09,10,11,12","Woburn",3470000,1333,234,17.6,60,4.5,190,14.3,470,35.3,293,22,6.1,6.4,11.9,73.8,0.1,0.2,1.6,49.1,50.8,16.4,1338,26650981,73237,364,68742713.31,4756.7,14451.77,74225432.37,4896.7,15158.26,351,88.6,4.6,0.9,0.9,5.1,0,300,229,76.3,0,34.9,24.9,40.2,24.5,15.3,17.9,181,330,34.2,65.8,260,495,481,516,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,97
"382",3480503,"Burncoat Senior High","Public School","09,10,11,12","Worcester",3480000,1023,450,44,261,25.5,264,25.8,718,70.2,560,54.7,19.1,5.9,38.2,32.2,0.2,0,4.5,51.8,48.2,15.3,990,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,267,82,7.9,2.2,0,7.9,0,218,149,68.3,0,15.4,48.3,36.2,47,18.8,14.8,167,284,73.9,26.1,114,452,446,457,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,79
"383",3480350,"Claremont Academy","Public School","07,08,09,10,11,12","Worcester",3480000,532,415,78,217,40.8,62,11.7,444,83.5,346,65,9.2,9.8,72.4,7,0,0,1.7,50.4,49.6,17.6,492,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,57,86,8.8,0,0,5.3,0,54,32,59.3,0,28.1,53.1,18.8,50,18.8,0,63,121,93.4,6.6,34,354,360,371,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,85
"384",3480512,"Doherty Memorial High","Public School","09,10,11,12","Worcester",3480000,1555,745,47.9,354,22.8,257,16.5,916,58.9,683,43.9,16.1,7.8,31.7,40.6,0.3,0,3.5,54.5,45.5,13.5,1428,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,384,84.4,6.8,1.6,1,6.3,0,303,228,75.2,0,20.2,32.5,47.4,31.1,23.7,19.7,287,484,52.5,47.5,253,468,453,484,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,83
"385",3480515,"North High","Public School","09,10,11,12","Worcester",3480000,1307,754,57.7,424,32.4,332,25.4,1064,81.4,831,63.6,19.3,8.3,47.9,21,0.4,0,3.1,52.1,47.9,14.8,1241,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,352,76.7,10.5,3.4,0.9,8.5,0,281,153,54.4,0,11.8,63.4,24.8,62.7,16.3,5.9,219,331,82.2,17.8,165,400,384,409,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,73
"386",3480520,"South High Community","Public School","09,10,11,12","Worcester",3480000,1421,814,57.3,447,31.5,338,23.8,1078,75.9,832,58.6,17.1,12.7,43.7,23.9,0.1,0,2.5,52.9,47.1,16,1268,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,322,76.4,14,1.9,1.2,6.5,0,274,166,60.6,0,14.5,49.4,36.1,45.8,20.5,14.5,366,672,64.1,35.9,156,440,432,473,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,84
"387",3480285,"University Pk Campus School","Public School","07,08,09,10,11,12","Worcester",3480000,254,174,68.5,65,25.6,28,11,174,68.5,145,57.1,11.4,19.7,53.5,11.8,0.4,0,3.1,55.1,44.9,19.3,250,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,41,92.7,4.9,2.4,0,0,0,29,21,72.4,0,52.4,23.8,23.8,23.8,9.5,9.5,61,90,76.7,23.3,37,435,428,471,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,95
"388",3480605,"Worcester Technical High","Public School","09,10,11,12","Worcester",3480000,1389,564,40.6,111,8,175,12.6,792,57,609,43.8,16.6,6.6,36.8,37.1,0,0,3,42.6,57.4,16.2,1348,143116198,78256,1829,340051744.22,25025.6,13588.16,388759581.52,27965.8,13901.25,315,95.9,1.9,0.3,0.6,1.3,0,338,227,67.2,0,20.3,52,27.8,51.1,22.5,4,197,259,69.5,30.5,209,432,422,437,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,97
"389",35040505,"City on a Hill Charter Public School Dudley Square","Charter School","09,10,11,12","City on a Hill Charter Public School Dudley Square (District)",35040000,281,84,29.9,31,11,68,24.2,203,72.2,149,53,71.2,1.8,22.8,3.2,0,0,1.1,42.3,57.7,13.5,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,89
"390",35170505,"Map Academy Charter School","Charter School","09,10,11,12","Map Academy Charter School (District)",35170000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",39010900,"Massachusetts Virtual Academy at Greenfield Commonwealth Virtual School","Public School","K,01,02,03,04,05,06,07,08,09,10,11,12","Massachusetts Virtual Academy at Greenfield Commonwealth Virtual District",39010000,667,7,1,7,1,121,18.1,368,55.2,319,47.8,11.1,2.2,16.8,64.3,0.3,0.3,4.9,44.8,55.2,25.2,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,40,24.4,0,6.7,28.9,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,13,532,505,515,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,100
"392",35010505,"Paulo Freire Social Justice Charter School","Charter School","09,10,11,12","Paulo Freire Social Justice Charter School (District)",35010000,328,123,37.5,34,10.4,58,17.7,256,78,228,69.5,5.2,0,87.5,7,0,0.3,0,44.8,55.2,14.9,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,413,410,410,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,87
"393",35080505,"Phoenix Academy Public Charter High School Springfield","Charter School","09,10,11,12","Phoenix Academy Public Charter High School Springfield (District)",35080000,193,31,16.1,29,15,60,31.1,172,89.1,157,81.3,21.2,0.5,69.4,3.1,1,0,4.7,51.3,48.7,20.3,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,92
"394",35060505,"Pioneer Charter School of Science II (PCSS-II)","Charter School","07,08,09,10,11,12","Pioneer Charter School of Science II (PCSS-II) (District)",35060000,322,165,51.2,82,25.5,37,11.5,172,53.4,93,28.9,35.1,11.5,21.1,29.8,1.2,0,1.2,45,55,18.8,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,27,44.4,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,97
